4.118907309339209233e-02;2.233983625404316591e-03;2.303795613698201607e-03;1.466051754171582809e-02;1.884923683934892002e-04;2.443419590285971221e-01;9.634054384556115513e-01;6.907547181738441129e-03;2.352664005503921074e-02;2.932103508343165445e-03;8.866122513323380916e-02;4.188719297633093641e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
4.785516750884944576e-02;1.276137800235985220e-03;2.951068663045715822e-03;1.196379187721236144e-02;1.993965312868727178e-04;3.429620338134210522e-01;9.331757664225642790e-01;7.918435050464288708e-03;2.759647993010318212e-02;4.067689238252202889e-03;7.736585413930660571e-02;4.785516750884944576e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
5.928594284479021120e-02;1.830889411383227004e-03;6.451705544874228489e-03;1.046222520790415431e-02;4.097704873095794095e-04;2.179630251646698935e-01;9.677558317311343306e-01;8.645285430131467719e-03;2.728897075061666871e-02;3.574593612700586055e-03;9.328817477047871010e-02;5.231112603952077500e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
4.671901061715577064e-01;2.335950530857788462e-02;2.021495651703855354e-02;8.984425118683801725e-02;3.593770047473520812e-03;2.695327535605140379e-01;5.839876327144470913e-01;4.482060158957788115e-02;1.446492444108092301e-01;3.414081545099844489e-02;5.121122317649766664e-01;2.695327535605140379e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
4.305777845109282770e-02;3.094777826172296752e-03;5.382222306386602812e-04;3.296611162661794436e-02;3.094777826172296535e-04;2.287444480214306242e-01;9.688000151495885781e-01;6.690438715732696141e-03;2.085611143724808852e-02;3.767555614470622510e-03;6.727777882983253244e-02;3.363888941491626622e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
2.175312431621571341e-01;1.519738822091782661e-02;5.363784077970997627e-03;6.257748090966164245e-02;2.085916030322054922e-03;3.575856051980665362e-01;8.343664121288218993e-01;2.972966721616725205e-02;1.048917775247661804e-01;2.175312431621571202e-02;2.830886041151359778e-01;1.787928025990332681e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
3.744764741928222757e-02;1.815643511237926156e-03;2.666726407130704055e-03;8.851262117284890152e-02;3.574548162749667242e-04;1.531949212607000288e-01;9.815822732630038461e-01;5.666623398573567352e-03;1.804295739292689077e-02;3.177376144666370882e-03;5.106497375356667395e-02;2.836942986309259548e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
8.039500007097671874e-02;1.764768294240952242e-03;3.725621954508677100e-03;1.078469513147248780e-02;3.921707320535449607e-04;4.019750003548835937e-01;9.019926837231534433e-01;9.712304264672066978e-03;2.823629270785523587e-02;5.882560980803174140e-03;1.176512196160634932e-01;5.882560980803174661e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
2.708717314819649724e-01;1.193125483908655249e-02;1.709071639112397928e-02;5.804394246042106353e-02;1.331786013119660994e-02;2.902197123021053038e-01;8.384125022060819887e-01;3.217891676736343159e-02;9.867470218271581772e-02;3.418143278224795856e-02;2.934443757721287294e-01;1.934798082014035359e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
5.329482554613156065e-02;1.152320552348790484e-03;1.944540932088584077e-03;1.116310535087890743e-01;3.601001726089970534e-04;1.800500863044985078e-01;9.722704660442920144e-01;7.190480246656452169e-03;2.088581001132182660e-02;3.096861484437374561e-03;6.265743003396548327e-02;5.041402416525958552e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
8.731903362839549265e-02;7.422117858413616875e-03;0.000000000000000000e+00;3.056166176993842243e-02;9.314030253695519722e-04;5.821268908559699140e-01;7.858713026555593784e-01;1.448040641004225138e-02;5.151822984075334066e-02;1.353445021240130136e-02;1.557189433039719573e-01;8.731903362839549265e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
8.958577311528802267e-02;8.351216137865833181e-03;1.518402934157424018e-03;3.340486455146333272e-02;9.414098191776028518e-04;5.921771443213953434e-01;7.743854964202862012e-01;1.510993127838735663e-02;5.344778328234132264e-02;1.153986229959642201e-02;1.700611286256314691e-01;9.110417604944544279e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.994707015175456455e-01;1.441956878440088866e-02;6.008153660167036940e-03;5.287175220946992854e-02;2.835848527598841106e-03;2.162935317660133194e-01;9.132393563453896634e-01;2.394032940044798358e-02;7.570273611810465764e-02;1.273728575955411849e-02;2.355196234785478515e-01;1.201630732033407423e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
4.209128156670817467e-02;1.854870035143071829e-03;2.853646207912418232e-03;9.274350175715359579e-03;3.353034294297091433e-04;8.560938623737254782e-02;9.916420572495653341e-01;7.094877884422250147e-03;2.461269854324460785e-02;3.781081225483954363e-03;7.419480140572287663e-02;3.567057759890522595e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.334212212047973523e-01;1.343608072696198669e-02;0.000000000000000000e+00;4.416054504665828384e-02;1.334212212047973349e-03;3.946261472254569691e-01;8.832109009331655658e-01;1.872256776207939510e-02;6.182476306532159321e-02;8.456274583402648842e-03;1.766421801866331354e-01;9.395860648225165535e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.569130506792754676e-01;8.434076474011056521e-03;7.061087280567396318e-03;4.511250207029169484e-02;1.471059850118207639e-03;1.961413133490943483e-01;9.414783040756529164e-01;1.956705741970565446e-02;6.551119865859750258e-02;9.022500414058340704e-03;1.843728345481487063e-01;9.807065667454717417e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.084866805175383059e-01;6.138062187176510087e-03;4.139623335537645672e-03;2.997658277458295842e-02;1.070592241949391279e-03;2.712167012938457855e-01;9.421211729154643777e-01;1.423430895769458616e-02;4.853351496837240292e-02;9.135720464634806276e-03;1.356083506469228928e-01;7.137281612995942381e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.428439171053134393e-01;6.217911685760703008e-03;5.377653349847094470e-03;3.024930009288990737e-02;1.109141003405963131e-03;4.369343346750764190e-01;8.570635026318806915e-01;1.671374661132477013e-02;5.680146350775992781e-02;1.209972003715596191e-02;1.983009672756116115e-01;1.008310003096330176e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
7.234103296577611142e-02;4.658324092493159110e-03;2.740190642643034694e-03;2.575779204084452725e-02;3.726659273994527483e-04;2.520975391231591867e-01;9.535863436397760129e-01;1.086014277017428691e-02;3.343032584024502318e-02;4.493912653934576708e-03;1.249526933045223831e-01;6.576457542343283613e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.009953432477154189e-01;1.406720852378893181e-02;5.771162471298023214e-04;2.885581235649011672e-02;1.255227837507320041e-03;1.731348741389407142e-01;9.666697139424189622e-01;1.436514478636969315e-02;4.833348569712094672e-02;8.656743706947035363e-03;1.356223180755035673e-01;5.771162471298023344e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
4.205666721307592393e-02;1.954746504269726064e-03;1.066225365965305007e-03;3.731788780878567829e-02;5.568065800041037405e-04;1.599338048947957502e-01;9.832967263902258059e-01;5.892316780779597099e-03;1.717807534055213609e-02;2.902502385127775104e-03;5.627300542594665389e-02;2.961737127681403001e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.528978452541018995e-02;4.367448457414633417e-03;2.911632304943088945e-03;5.955611532838136352e-02;4.102754611510716319e-04;1.323469229519585733e-01;9.661325375492976208e-01;1.311240373838824802e-02;3.930703611673170422e-02;6.882039993501846281e-03;1.614632460013894766e-01;9.264284606637100683e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
4.301120165334466200e-02;4.637145178251220710e-03;6.048450232501591901e-04;5.107580196334677441e-02;2.957020113667445231e-04;2.284970087833934904e-01;9.677520372002548221e-01;6.685553656991759935e-03;2.190883084217243315e-02;2.553790098167339068e-03;6.787705260918452943e-02;4.032300155001061759e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
7.221599172905118769e-02;2.100828850299670848e-03;4.070355897455612756e-03;1.575621637724753180e-02;3.413846881736964912e-04;4.070355897455612548e-01;8.928522613773601790e-01;1.299625247516634011e-02;4.372350044686190013e-02;5.777279338324095050e-03;1.527477643238714655e-01;7.878108188623765551e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
7.371958625763919137e-02;4.820126793768716653e-03;0.000000000000000000e+00;2.551831831995202832e-02;7.088421755542230690e-04;3.827747747992804594e-01;8.931411411983209980e-01;1.405775802559135201e-02;5.217078412079081962e-02;1.119970637375672373e-02;1.984758091551824533e-01;8.506106106650676568e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
4.935791709169195379e-02;3.290527806112796862e-03;2.467895854584597429e-03;1.316211122445118745e-02;3.866370172182536291e-04;2.467895854584597481e-01;9.624793832879929845e-01;8.169557910626545558e-03;2.607743286344391467e-02;3.948633367335355714e-03;8.308582710434811447e-02;4.935791709169195379e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.889629187162780721e-01;1.061589430990326349e-02;4.458675610159370563e-03;4.670993496357436076e-02;1.868397398542974170e-03;4.458675610159370528e-01;8.280397561724545108e-01;2.116639471085752372e-02;7.070185610395572640e-02;1.762238455443941587e-02;2.356728536798524398e-01;1.273907317188391619e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
3.437757225692886220e-02;7.889934616344329230e-04;1.408916895775773077e-03;7.326367858034019999e-03;2.648763764058453384e-04;2.085197005748143928e-01;9.749704918768349327e-01;5.593400076229819440e-03;1.887948640339535966e-02;2.592407088227422461e-03;5.635667583103091960e-02;3.381400549861855037e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
3.590413425808905434e-02;1.447747349116494274e-03;2.548035334445029974e-03;9.149763246416244000e-02;3.300863955985606883e-04;2.258485864621730954e-01;9.670952292098181635e-01;5.779639057248904012e-03;1.818370670490316796e-02;2.953404592197648310e-03;5.327710244748698476e-02;2.895494698232988287e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.807393795225589184e-01;8.007440864923495022e-03;1.052406513675659475e-02;8.236224889635596069e-02;1.784515392754379122e-03;3.431760370681498085e-01;8.465008914347695868e-01;2.281663078453772045e-02;7.664264827855346573e-02;1.967542612524058807e-02;2.928435516314878417e-01;1.830272197696798941e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.867791641944720360e-02;7.067472392203651491e-03;3.467061928250847729e-03;2.666970714039113358e-02;1.346820210589752325e-03;2.133576571231290686e-01;9.601094570540809059e-01;1.327751369984372758e-02;4.200478874611603824e-02;7.600866535011473017e-03;1.253476235598383337e-01;6.667426785097783914e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
4.877322083497893923e-02;1.989434007742561794e-03;1.540206973736176887e-03;1.155155230302132817e-02;2.374485751176606016e-04;2.502836332321287660e-01;9.626293585851106727e-01;6.361696554436134174e-03;1.957346362456391375e-02;2.823712785182991031e-03;7.572684287536203540e-02;4.492270340063849593e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
5.070239322453339720e-02;2.418114138400823208e-03;4.758224594917748879e-03;1.014047864490667944e-01;4.134195139846569126e-04;2.418114138400823399e-01;9.594452871719396647e-01;7.777591113279654252e-03;2.410313770212433454e-02;3.900184094194876407e-03;7.254342415202470751e-02;4.680220913033851515e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
4.925141808643181823e-02;2.158966272281943096e-03;1.956563184255510728e-03;1.012015440132160715e-02;2.563772448334807074e-04;2.158966272281942766e-01;9.715348225268742866e-01;6.699272342890868516e-03;2.158966272281942836e-02;3.710723280484589520e-03;7.286511168951557982e-02;3.373384800440535486e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
3.241442685487145869e-01;9.091851434902971027e-03;1.660251131590977092e-02;7.510659881006800931e-02;2.727555430470891135e-03;3.557680996266379680e-01;6.720064104058717236e-01;3.928312296499641282e-02;1.268906222001675299e-01;2.134608597759828086e-02;4.862164028230719359e-01;2.371787330844253028e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.265532887475469548e-01;9.611642183357997291e-03;9.611642183357996640e-04;2.563104582228799277e-02;1.105338851086169836e-03;2.402910545839499201e-01;9.451448146968697284e-01;1.596173378582984789e-02;5.286403200846898076e-02;7.368925673907797749e-03;1.505823942059419662e-01;8.009701819464996875e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
2.601074741328609705e-02;1.213834879286684702e-03;2.124211038751698012e-03;2.947884706839090999e-02;2.080859793062887829e-04;2.644425987017419710e-01;9.623976542915856358e-01;4.314749483407274815e-03;1.382904737473044168e-02;2.037508547374077428e-03;4.031665849059345302e-02;2.167562284440507914e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
5.797301397054702848e-02;3.356332387768512244e-03;3.254625345714920806e-03;1.423898588750277874e-02;4.373402808304424887e-04;2.847797177500555610e-01;9.458754910983988573e-01;1.006594595204392956e-02;3.366503091973871431e-02;5.085352102679564085e-03;1.250996617259172716e-01;6.102422523215476902e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.952145021088793619e-01;1.363998764735118753e-02;3.003300032444297663e-03;6.256875067592286566e-02;1.701870018385102327e-03;2.753025029740606144e-01;8.759625094629202025e-01;2.492739026928767268e-02;8.359185090303294929e-02;1.526677516492518094e-02;2.903190031362821166e-01;1.501650016222148831e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
2.804670739861750972e-01;2.704503927723831899e-02;2.003336242758393775e-03;8.514179031723173585e-02;2.454086897379032482e-03;2.504170303447992296e-01;6.510842788964780192e-01;4.979292231375987560e-02;1.863102705765306288e-01;2.904837551999670670e-02;5.709508291861422613e-01;2.504170303447992296e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.312449796997362250e-01;5.316252342267796180e-03;8.472777170489298806e-03;2.990391942525635199e-02;5.665131402229120136e-03;2.824259056829766523e-01;9.303441598968642534e-01;1.656178737502114404e-02;5.050439725154406284e-02;1.794235165515381189e-02;1.528422548401991155e-01;9.967973141752116406e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
6.959708443670309386e-02;3.075220009993857775e-03;2.913366325257338556e-03;2.427805271047782376e-02;6.555074231829012077e-04;2.427805271047782376e-01;9.630294241822869861e-01;8.068406184115462648e-03;2.589658955784301247e-02;4.531903172622527703e-03;7.607123182616384871e-02;4.046342118412970396e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
2.265642300726020963e-01;1.667764471367765358e-02;4.090743042977538178e-03;6.293450835350057615e-02;1.825100742251517050e-03;5.664105751815052825e-01;6.922795918885064070e-01;3.133288900141556477e-02;1.010098859073684380e-01;2.139773284019019783e-02;3.115258163498278998e-01;1.888035250605017423e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.489762319315224459e-02;4.616641128315513917e-03;3.718960908920830848e-03;3.334240814894538080e-02;1.115688272676249298e-03;3.334240814894538496e-01;9.233282256631029083e-01;1.277847792308331627e-02;4.347337062497109300e-02;8.720322131262638748e-03;1.410640344763073872e-01;6.412001567104881616e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
7.073753787651732017e-02;5.501808501506903239e-03;2.554411089985347653e-03;1.964931607681036710e-02;8.154466171876302658e-04;1.277205544992673913e-01;9.824658038405182925e-01;9.783983954126185614e-03;3.202838520520089743e-02;5.108822179970695307e-03;9.726411458021132217e-02;4.912329019202591601e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
5.599076645192766627e-02;4.653777990809572843e-03;1.527020903234390953e-03;1.599736184340790762e-02;5.599076645192766323e-04;2.326888995404786109e-01;9.671132387151142318e-01;7.239533386953141657e-03;2.377789692179265932e-02;3.272187649787980553e-03;7.198812829533557389e-02;3.635764055319978122e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
5.152568214090494370e-02;3.613489396894632721e-03;1.739828228134452639e-03;1.271412935944407629e-02;5.955565857844857119e-04;1.539078817195861926e-01;9.836721135990943443e-01;6.667289436092473619e-03;2.181476932199351987e-02;3.948071748458950245e-03;6.490897620347764463e-02;3.345823515643178009e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
